,Sentiment,Tweet
1374,negative, hahahaha This crazy Well heres another night airport
1375,negative, I submitted feedback  Not good way  handle baggage customers 
1376,neutral, Filled form sent link  either  
1377,positive, lovely
1378,neutral,  We hope miss connection For help reFlight Booking Problems please Follow us  DM confirmation CPdone thx
1379,positive, customer service agent Bonnie amazing phone deserves promotion
1380,negative, When I arrived airport I told ticket refunded name fraud alert
1381,negative,s first flight    delayedbecause one hooked ground power plane Get together folks
1382,positive, hey awesome Thanks reply filling form out 
1383,negative,   pm  ORD ABQ  I cant even take walk without missing change
1384,positive, awesome And yes  is
1385,negative, long day delays Please get us Dallas tonight Fingers crossed  
1386,negative, CCNDJP I send screen shot systems error email address provided
1387,negative,  The wheel broken got it We swear
1388,negative, Right But two hours Late Flight seems due poor communication sounded like annoying onplane staff
1389,neutral, Could maybe hook   imagine dragon tickets tonight SHES HUGEEEEE FAN  would really love go
1390,negative, could train flight attendants manners decency
1391,negative, I voucher w swa expires  An extension would lot luv
1392,neutral, Does home airport count badge system My TB account says  flights Ive taken  year
1393,positive,  great news
1394,positive, THANK YOU SO MUCH 
1395,negative, flight Atlanta getting Cancelled Flightled schedule phone  hours rep bumping us
1396,neutral, OK worried something wrong flight    consider flying earlier
1397,neutral, please work contract  offer service there
1398,negative, expect us spend hard earn  fly make exceptions extra call volume however never make acpt
1399,negative, Im trying reach advantage department add number recent flight
1400,neutral, Today going day I feel it Thank yall support throughout Were coming home Nashville 
1401,negative, You sent cheque today cant paid UK bank account VERY annoying
1402,negative, I get account number website says email unavailable
1403,neutral, weve already made arrangements ourselves
1404,negative, Thanks I want see weve started flight search over OR the fare  rules itinerary changed
1405,neutral,  calls  wasted  hrs hold change coming divided awards weather reLate Flightd flight Yall disconnected x Please help
1406,positive, love told would issue refund get us way hurricane denied
1407,negative, I assume would  people let United Whats worse plane crew cant fly
1408,negative,  unacceptable practice leave Cancelled Flighted flight passengers sleep cement pillows  
1409,negative, Its poor Flight management There reason scheduled  pm flight takr At pm 
1410,negative, hey letting know worst fucking service Ive ever used thanks nothing
1411,negative, UA  delayed  I get charged  Late Flight  say oh well
1412,negative, third lost bag   mins hold told would eventually get bag completely unacceptable
1413,negative, trying  fly frm DCA SRQ visit family member hospice  Cancelled Flightled someone assist me
1414,negative, airline Oscars carry ABC Direct TV Fail  I cant watch Oscars 
1415,neutral,  revenue flights since beginning 
1416,positive, I admit rather good years Youve still got hooked for now Peace
1417,negative, provide direct assistance My colleague I cannot rebook bc ticket booked via corporate account 
1418,negative, yes Hung called different number
1419,positive, inflight team makes experience 
1420,positive, I impressed superfast reply 
1421,negative, texted say flight delayed due air traffic control BS They pulled plane Late Flight 
1422,negative, answered right away new res cant rebook people supposed leave today Worst customer service
1423,negative, lazy inconsiderate unprofessional airline I ever traveled
1424,negative,    THIS IS EVERYTHING now return jet go Miami
1425,positive, favorite airlines Ive never issues them Plus crew entertaining
1426,neutral, Our fleets fleek  
1427,negative, going customer service Is anyway speak human asap Thank you
1428,negative, would flight arrive Late Flight leave  passengers connection
1429,positive, thanks sent 
1430,negative, None  flights  Cancelled Flightled Those landing fine Completely arbitrary
1431,positive, Definitely Lots announcements app great
1432,negative,  hours Late Flightr Ive transit total twelve hoursplease change plane flight  ridiculous SFO
1433,negative, UA  Pacific Rim Date Night cut out Not constantly randomly one spot repeatably
1434,positive, Got bags morning Thanks
1435,negative, husband  year old son stuck overnight DC thanks  crew members arguing boarding flight
1436,negative, needed steamboat meeting pm took shuttle The United customer service people said bag would
1437,neutral,seriously I want work JetBlue social team RT   
1438,negative, thanks reFlight Booking Problems flight leaving luggage NYC Unbelievable
1439,negative, On hold gt mins rd attempt get receipt showing change fees upcoming flight Please help
1440,negative, printer problems causing us sit runway  mins Get together
1441,negative, thanks KP Whats going w tonight Bad update online phone Cant u give customers good info Not waste time
1442,positive, appreciate it
1443,negative, thank reply My frustration spending upgrade puts wait list
1444,positive, word thanks
1445,negative, SFOYYJ fight Cancelled Flightled several times week even bother
1446,negative, Again guys huge joke Cancelled Flight flight reason This rd time one trip
1447,negative,  maam doors close  mins prior departure but I  mins before laughter  agents
1448,neutral, Using JetBlue air miles
1449,neutral, How long departure gates stay open Will I make connecting flight  RDU flight 
1450,negative, every city nationwide sale fabulous fares Why nothing Buffalo except  cities
1451,positive,  Thank kind response The acknowledgement apology go long way 
1452,negative,  delayed blue skies over 
1453,negative, yes still need assistance I flight home due change flight u made I miss connections 
1454,negative, Cancelled Flightled flight BNA today Been hold hour 
1455,positive, My favorite way travel Thank you 
1456,negative,If I miss saying goodbye friend cause crappy service I swear never hear end it
1457,negative, Ive since rebooked another airline I would like compensation timemoney lost
1458,neutral, based Chicago Why hunt LA home city Please bring one home
1459,negative, Im hold th time waiting resolve issue flight yearold son  
1460,neutral, still use DCs
1461,neutral,  u help flights get y old battling cancer needs treatment Fund
1462,negative, I hold one hour waiting reschedule flight How much longer I expect
1463,negative, nothing ruined wet Just frustrating traveling  hours cant change clean clothes
1464,negative, rd Cancelled Flightlation  days due weather Nashville  trips airport Each time communicated Late Flight SW
1465,negative, screws againto expected NEVER AGAIN
1466,neutral,s CEO Kelly draws record crowd Airport Business Partnership breakfast  
1467,negative, I get guys respond tweets DM Really sad feeling ignored
1468,negative, change fee  price new ticket Not logical
1469,neutral, She travelling Melbourne Australia  Bogota Colombia tomorrow
1470,negative, buddies currently delayed  hours counting DCA ways CAE golf week compensation 
1471,neutral,  ok noted All details DMed shortly
1472,neutral,  Any word winners contest Any chance tix Provo DestinationDragons show Fingers Crossed
1473,neutral, mom always said never settle If chips aint blue do
1474,positive, Yeah figured out Thanks
1475,negative, website downnnnn  ugh
1476,negative, The flight wrong day Confirm  USXLON Departure    people
1477,neutral, No weird I picked cities test workednot one I want Works phone though Ill use that
1478,positive, They understanding helped out Thx 
1479,negative, care less person  although walked away I complaining A man p LAX club More
1480,negative, thx responding
1481,negative, Your customer service line keeps telling call back Late Flightr disconnects How I talk someone flight
1482,negative, Cancelled Flightled direct flight NewarkBrussels last night  hours behind schedule In EU compensation would given US
1483,negative, I denied upgrade catering issues 
1484,negative, I LITERALLY hold since am estPlatinumEventually hung  back hold Understand weather ridiculous
1485,negative, They provided options Since better sense weather I hoped could suggest
1486,negative, If backpack I need see agent
1487,negative, busy due storm customer service always point More ever 
1488,neutral, Deep Vein thrombosis
1489,positive, thanks answering questions
1490,positive,  Huge props Parizad checkin Sacramento help Friday get  us home airlines delayed
1491,positive, No worries all I would rather safe ground take chances Yes Tomorrow AM BNA reopens
1492,negative, Factor hope weather delays help reroute lodging non stop way go
1493,positive, She met customer service arrival flight UA PVDIAD Thanks guys really handled storm
1494,negative, I scheduled morning  days fact yesnot sure evening flight one Cancelled Flightled
1495,negative, stuck plane landing crew unable figure
1496,neutral, CEO says    strayed low cost model 
1497,positive, thank you
1498,negative, husband hold  hrs got disconnectedNew wait  min Cant confirm res due fact booked line Nuts
1499,neutral, On flight  tomorrow Wed  DENBNA Will delayed Cancelled Flightled
1500,neutral, could control weather Las Vegas
1501,neutral, I many allergies want know I bring oz bottle Benadryl flight along  epipens
1502,negative, tells  paid  confirmed flight cost  CASH ONLY  airport  hours flight  
1503,positive, Sent way thanks help
1504,negative, yes I know that The question why still case 
1505,negative, customer service use words wasted time took money   
1506,positive, Hmm Looks like looked tweet last month one Was able get UK agent help me thanks
1507,neutral, captain we apologize delay company looking open gate glance starboard side see  open gates
1508,negative, amount money I spent hotels WEEK bc flight Cancelled Flightlation another flight make money lost
1509,negative, many missed connections already bc delayed flight finally board soon
1510,negative,  Im sorry frustration Did get rebooked SW Ive rebooked  times Still stuck 
1511,positive, thanks got put flight tomorrow Dont much faith itll get ground tomorrow though
1512,negative, FINALLY leaving  home NC Will lodge respectful complaints Mechanical issue cleared runway  
1513,positive, thank you
1514,positive, Haha  indeed great day
1515,positive,  HoustonBogota boarding again safety first seems mechanics fixed problem faster good energy fly homefamily
1516,negative, yes Lusaka Zambia My guess bags never made plane IAD
1517,negative, Morning  delayed  hours Can get Newark am meeting
1518,neutral, wondering guys recieved dm were able potentially respond asap
1519,neutral,  Congratulations
1520,neutral, way
1521,negative,  lost luggage ATL hdn luggage denver said  deliver luggage HDN airport claim hdndl
1522,positive, okay awesome Thank you
1523,positive, thanks
1524,negative, group minor children broken groups Some still Miami Delta much better customer service
1525,negative, Ive tried ten times last night morninghow many times I try Have meetings make tonight ATX
1526,negative, flight Late Flight due mechanical issues   flights past  days
1527,neutral, um hanging whats new w you
1528,negative, even dime free tickets 
1529,negative, raleigh updated southern states advisory
1530,negative, Least could would refund oneway ticket I buy since able accommodate Thank you
1531,negative, rude unhelpful They suggested I catch flight tomorrow I supposed home today  work waiting
1532,negative, I wrote customer support Monday re Cancelled Flighted flight heard back Any idea whats up Thanks
1533,positive, amazing arrived hour early Youre good me
1534,neutral, Can find us flt LAX sooner midnight Monday That would great customer service
1535,negative, Flight  JFK    hr delay I could get weather reLate Flightd considering  Come
1536,negative, coming hrs on still spoken rep
1537,neutral, done
1538,negative, This error message Paper tickets cannot serviced online Please see JetBlue Crewmember assistance
1539,negative,No JetBlue Just  Our fleets fleek 
1540,negative, I hope so too Thank help She traveled halfway across globe wants suitcase
1541,negative, I funds purchase another ticket Your error would cause family miss funeral
1542,negative, wife landed DC hrs ago luggage not told would B deliveredHotel pm Its pm luggage 
1543,positive, hosting  party terminal Atlanta 
1544,positive, I made it Heading Denver employees really pleasant I told someone application asks Thanks
1545,negative, auto callbacks I wait hold
1546,positive, thanks free birthday points yall ALL RIGHT me
1547,negative, ads phone systems waiting rep annoying thing ever especially waiting  mins
1548,neutral, For Grandma Ellas th would love birthday greeting flight crew She stewardess Eastern Airlines
1549,negative, prob give refund since made miss flight waiting talk someone  hours 
1550,neutral, please good weekend
1551,negative,  min EWR baggage claim  
1552,negative,  You could said We know
1553,positive, thanks FA Shawn spectacular service FLT  LHRDFW FA Susan warm engaging onboard welcome
1554,negative, Flight Cancelled Flightled website refers   hangs me Not autorebooked Really Horrible company
1555,neutral, supposed say boo book booo
1556,negative, disappointed learn charging  use k miles upgrades PS JFK flights Will looking alternatives
1557,neutral, way switch earlier flight JFK even I checked bag
1558,neutral, flight now Thanks reply
1559,negative, FYIcall stilling getting dropped After hour continuous dialing Attempted Cancelled Flight online able to HELP
1560,negative, a international Her phone fritz I get Chicago nearly  hrs away figure everything out
1561,neutral, could check SVU space AA MXPJFK Feb th Thanks
1562,negative, Bad coffee juice ok   United Terminal SFO Airport 
1563,positive, yall really better American Airlines though
1564,neutral, I sure do Im running version 
1565,negative, understand weather issue time Cancelled Flighted reinstated Cancelled Flighted hardly updates nothing me 
1566,negative, That excuse poor website Flight Booking Problems options My yearly vacation fall through ubetter smth
1567,negative, Flight  aircraft gate crew Will  hours Late Flight destination Come on
1568,negative, I know dealing weather  hot mess Pls send reinforcements
1569,negative, already spent  mins today handling minor child Shame treating  year old girl like this
1570,neutral, need help Never got tickets Conf 
1571,negative, offloading plane This ridiculous
1572,neutral, Need start flying  
1573,negative, realize said already At least last time asked I needed help
1574,neutral, RT  Our fleets fleek 
1575,negative, Im still frustrated I gave seat  promised Travel Certificate withheld wo explanation 
1576,neutral, DM sent
1577,negative,  I heard companies studying popular lingo advertising depressing embarrassing
1578,negative, Able Does mean private conversations helping w luggage fit overhead
1579,negative, UA coshared flight w ANA Unable check  hrs prior
1580,negative, By answering fast can mean hanging every call
1581,neutral,  UMM hello
1582,negative, read day travel change policy
1583,negative,  need link getting person u say u know bags are Lost nonstop phx jfk
1584,negative, Stop pretending care welfare daughter United Airlines opportunity help n failed  United airlines
1585,neutral, Salted honey roasted I vote bring back salted peanuts I dread year honey roasted 
1586,negative,  please get plane together I go Jetblue
1587,neutral, Get  degree weatherhere go 
1588,neutral, Super Spring Tides Tide The Century Drawing tourists French UK coasts 
1589,neutral, I get free ticket Hawaii fabulous
1590,negative,  give wifi password Smh
1591,positive, Yes did Must fixed broken r Thanks
1592,negative, I tried book rwrd told I couldnt Bought tix USAir now AAno choice bother  AAdv svc
1593,negative, service staff less friendly
1594,negative,  upset hometown airline Stuck Den Flt Cancelled Flightled Others got new Flt info
1595,negative, I certainly understand hold delays WX reschedules  Ive hrmin  estimated wait time
1596,negative, My guessflight going Cancelled Flightled  empty seats confirmed important 
1597,negative, please respond me Ive hold reservations line hour  minutes I would really appreciate it
1598,negative,  I get compensation Cancelled Flighting departure TWICE made missed wedding
1599,negative, What mess caused computer systems Flight   hours Late Flight gate us Est  min wait
1600,negative, hour stuck still plane Total failure partners ensuring best customer experience
1601,negative, would super paid much attention actual fliers credit card holders
1602,positive, although  hour delay every single staff member ticket desk admirals club sweet pie
1603,negative, I guess But excuse understaffed costumer services  people deal lots angry passengers Weather too
1604,negative, local agent There person answer questions phone service terrible
1605,negative,  Gate changes  minutes flight Roanoke flight sous falls Ohare Painful
1606,negative,  bags Baggage claim C C flt  I see plane here Why take  min
1607,negative, contd I told I asking refund used ticket flight got Cancelled Flightled ticket used
1608,negative, I cant book flight PRN website
1609,negative, My sons flight Cancelled Flightled today I hold  hours avail Can help rebook
1610,neutral, policy around bringing breast pump board
1611,negative, I experienced defines customer service  A flight attendant willing follow passenger bag charges
1612,negative, nice I wonder pick respond to Maybe happy customers easier I wonder many left
1613,positive, Well I miss it But gate agents rebooked boarding pass waiting I landed Time lunch  beverage Easy cheesy
1614,negative, Why  service credit voucher I received tv working accepted next flight pillow
1615,neutral, hi Just DMd info
1616,negative, anyone assure aircraft coming Denver left previous destination Flight 
1617,negative, Id really like get plane now
1618,neutral, Times change I guess 
1619,negative, charge delay further United  still waiting
1620,negative, THATS tweet u choose answer tell liable  
1621,negative, flight  Phoenix deboards passengers going Salt Lake City cant resolve simple bathroom issue 
1622,negative, pilot forgets show work Ricky J gate agent gives customers attitude 
1623,positive, I flew San Francisco Fort Lauderdale last year fantastic time would like go back 
1624,neutral,s CEO  among ardent fans Wall Street  Poughkeepsie Journal 
1625,neutral, Left coat flight  morning overhead bin Reported seat A I A Thx Ticket 
1626,positive, bumped preboard flights because Im fat Whatever reason thanks
1627,negative, please something speed WiFi connections planes It might well nonexistent
1628,neutral, Yeah I have Im it Looking specific dates  I keep checking daily fare drop
1629,neutral, hiring flight attendants right
1630,negative, truly WORST day flying I ever experienced
1631,negative, Just OHing text message I received entitled jackass friend
1632,negative, unless guys im good
1633,negative, Its shame choosing  may difference reuniting aging friends never seeing 
1634,positive, RDU Customer Service awesome Thanks Give em bonuses
1635,positive, Thanks guys best
1636,negative, board customers onto plane pilot The thing expedited time line book new flight Come now
1637,negative, due expensive change fees either Out airlines chose yours could screw us STRANDED No help
1638,negative, started trying reach real person hour ago still luck
1639,positive, type person make customers day I fly  times year  one top flight attendants Ive had
1640,negative, unhelpful team Sure I did Im Bangkok bag Chicago Are u going pay accommodation bag arrives
1641,negative, You jumping gun Cancelled Flighting flights couldve made snow Now Cancelled Flightlations Its ridiculous
1642,negative, u suckwe sitting hrs ur negligence
1643,negative, yall going bankrupt inflation really bad days You went   overweight fees Outrageous
1644,negative, How possible call system refuse callers twelve hours What service options leave
1645,negative, right use shuttle ticket LGA BOS shuttle flight Probably gonna miss pm
1646,negative, understood  could I go put standby list  hours prior flight
1647,negative, responded I cant respond response Nor I speak someone 
1648,negative, starting without robotic response
1649,positive,  Sounds like date
1650,negative, yes manage lose two bags Horrendous airline
1651,negative, Wasila Were sorry uncomfortable Andrew What you SMA
1652,negative, hold hour I need rebook flight Cancelled Flighted 
1653,negative, whats going  LGAFLLpoor communication gate agents
1654,negative, I consider loyal customer brand Im astounded lack concern customers flying experiences
1655,negative, confirmed flight Im done Thanks nothing
1656,negative, need change flight thats scheduled  hours  min wait time phone Im calling intern Help
1657,negative, pretty bad  updates two flights behind doors open breeze America airlines workers 
1658,negative, If consider  mins bags  pm Sunday night as fast can reconsider think means
1659,negative, guys horrible First get stuck snow hr ewr sitting cmh saying could min gate
1660,negative, wifes flight DAL got Cancelled Flightled What find options get back home  PHXgtDAL
1661,negative, attendants gate Enjoyed watching flight destination take horrible attendant give us
1662,negative, Ive tried less  times today get touch service desk beginning  EST Im luck help
1663,negative, I spent hour phone got
1664,negative,  I book reward travel August Everything blacked out
1665,negative,  hour delay Supposed land pm am Still boarding 
1666,negative, funny flights yesterday delayed mechanical issues Rotten luck get  planes row issues
1667,negative, flew  paid  third suitcase even make plane Besides impolite service
1668,negative, know nothing customer service Ill make sure everyone knows
1669,negative, see money poor service stuck virgin america thinking trying jetblue
1670,neutral, Hello world record attempt amount ball point pens collection please could help pen
1671,neutral, announced nonstop flights Dallas Columbus Well next time  best less time airport hopin
1672,neutral,  possible make ticket change via Twitter Traveling internationally cant make calls Thanks advance
1673,negative, SJCgtLAX After fourth time I gave up
1674,negative,  hours phone waiting call back find luggage 
1675,positive, PDX JFK suuuuper HOT
1676,positive, true Maybe Wish I expedited security haha
1677,negative, aggravating zone  boarded overhead empty forcing bag check Better loose bag again flt 
1678,neutral,Okay RT  Our fleets fleek 
1679,negative, narrowly made standbylots snags trip
1680,negative, Oh yea Thats it Cmon buddy Bring special friend  conversation  seem NOTHING AT ALL
1681,negative,  hrs   cncld flights Late Flightr Ive landed PHL Now  mins  counting tarmac waiting gate Pls better this
1682,negative, On hold  mins used call back service agent call put hold foreveranyone there
1683,neutral, forgot put tsa pre number I checked in It profile boarding pass
1684,neutral, A Tourist Wonder Super Tides Tide Century French UK coasts 
1685,neutral, thank 
1686,negative, kind gentleman gate tells go left get hotel voucher ticket gate Took min get
1687,negative, FUK U US AIRWAYS WITH YO SHITTY CHICKEN SALAD SANDWICH THAT SO OVERPRICED AND U FUKING MAKE ME WAIT IN A  HR LAYOVER FUK U AND
1688,neutral, Thank opening conversation I hope make right
1689,negative, Another delay Wow
1690,negative, hi flight DFW  Cancelled Flightled tonight Called left number call back hrs please help
1691,negative, employee gate min boarding like u expect ur customers to Be competent company like ur rivals
1692,positive,Yall tried it  Our fleets fleek 
1693,neutral, whats status flight  diverted RIC When depart back LGA
1694,negative, Missed flight Rude CSR No flight till Tuesday No answer twitter Help RT  hope
1695,positive, LTALJX DCA OMA morning All staff helped fix problem helpful  
1696,negative, shes rescheduled today frigid cold possible reason maintenance could issue day
1697,negative, plane switch  meant A back plane 
1698,negative, We sitting bird   hrs dfw tarmac Some water would nice Wheres manners
1699,negative,  Dont buy it Woody Theyre making MUCH worse understaffing rudeness prerookie mistakes
1700,negative, staff JFK airport discussing way were left stranded
1701,negative, prime ticketed seat get switched AA  Not sure whats going here
1702,positive, weather mess South I missed connection CLT Impressed though Cust Serv phone reps today
1703,negative, yes I got gate I specifically asked seats Very discouraging walk past crew d
1704,positive, Thanks response Was able get situation resolved Not fan Mother Nature today 
1705,negative, How I check Reservation Joe Watson Kelsey Jennings We hold  hours Waiting call back now ETA
1706,positive, thanks much
1707,negative, one agents available speak
1708,neutral, us air 
1709,negative,  minutes waiting Silver Elite line someone pick up Help
1710,negative, flight update help waiting  min arrival waiting plane leave gate Who I write
1711,negative, flight  Cancelled Flightled Can let know new flight info is
1712,positive, worries Your customer service gets bad wrap spoke w agent saved huge amounts time  apologized yesterday
1713,negative, Called JB  timesEverytime Auto Vmsgyour wait time longer  mins waited longer  mins answer
1714,neutral, I bet do Im sure form wear tear skin I hope survive rest winter xxx
1715,negative, flight  delayed  hours  GF meals despite early request attendant seat fell leg 
1716,positive, Delaney Shawn DFW showed exceptional customer service today Will happily choose AA whenever possible now Thank you
1717,negative, I asked reimbursement something like miles added account told call customer service
1718,positive, Thank you too
1719,positive,  thanks catch conection 
1720,negative,  merger going go fail Huge probls wcomm DFW storm Cxld rtrn flts NOT COOL
1721,negative, Missed KTM flight due ur Cancelled Flightlation Mike supervisor disgusting Now day Late Flight No apology upgrade offer LHR ORD
1722,positive, DM sent Thank you
1723,negative, No work out I called Jet Blue Mexico address fraud alert Capital One line Rebooked
1724,neutral, Considering purchased st I attempted use st I believe would fit parameters
1725,positive, guys operate world class company I thank
1726,positive, thnx
1727,negative, one received text alerts automated calls anything either Literally information happening
1728,positive, thank you I address
1729,negative, Fine Would call me I left message told would  hours call Havent heard anything yet
1730,neutral, FREE Cable Out World Technology mans dream come true FREE PORTABLE 
1731,negative, awful customer service
1732,neutral,  kind early idea dates first week sept come available
1733,positive, Thanks Confirmation number DMed Appreciate help
1734,neutral, Thanks Good know
1735,negative, I understand wish would announced delay  hours earlier vs sitting  hrs MCO
1736,neutral, no I fine fly Haha come random hemophilia need extra assistance
1737,positive, thanks timely updates
1738,negative,  pm w answer flt  still time Been ground hr w gate Need help Pls
1739,negative, flight  IAD LAX sat hrs ground crew drive snow  
1740,positive, thank much help Were I pick bags aspen airport  coming today flight
1741,negative, thanks hr delay ground crew landed At least break 
1742,negative,  please please American call I rebook ticket 
1743,negative, I tried failed Still wifi ever last row middle I fly every week Thanks nothing
1744,negative, agent demanded I remove old luggage tag every airport JB agent politely handles
1745,negative,  customer service passive response Disappointed I flown SW rethinking
1746,negative, UA  way plane loses software I believe decided upgrade
1747,neutral,  Can follow back quick DM SWfollowed
1748,negative, hooking us getting us Ta flight Cancelled Flightled morning  
1749,negative, actually said fraud issue never resolved issue new ticket phone
1750,negative,  delays  Cancelled Flightlations double layover  hours Late Flightrcould I least get extra dividend miles
1751,negative, I see report team
1752,negative, joke Stop losing luggage
1753,negative, That appreciated However system tells call back Late Flightr ends call No need reply thanks
1754,neutral, CEO Gary Kelly You absolutely heroes     
1755,negative, Three months miles credited No one going read email I sent
1756,negative, flighted delayed hours pm arrival Vegas am Did seriously lose luggage
1757,neutral, Are expecting delays  tomorrow morning
1758,negative, No wonder cabin filthy 
1759,negative, needs pay car I could flight  help desks say already left Shame
1760,negative, fcuk you Shit service You got fans
1761,negative, I receive drink coupons  points But friends did
1762,negative,  Taylor U gotta love SWA responsiveness the least huh
1763,positive, I would love fly best friend home PVD weekend 
1764,negative, clearly care troubles yday thought Id share bags took gtmin came back absolutely drenched
1765,positive,  Congrats
1766,neutral, When chging flight isit possible pay fare difference dollars ticket bought completely via point redemption
1767,negative, painful hold you Really  minutes change flight 
1768,negative, Still response CEO I guess Oscars I bet flight time 
1769,negative, I miss Continental days
1770,negative, I lots flights book site working Ive phone waiting  minutes
1771,negative, cost  change  ticket cost  purchase new ticket
1772,positive, My bag reference ID number INDM Thanks looking it
1773,positive, thanks follow up So glad get bag back
1774,positive, great
1775,negative, I want deal customer service agents practical knowledgeProvide direct contact
1776,negative, hour baggage carousel still luggage Nail coffin
1777,negative, fyi link baggage incident email redirects  mobile The link auto changes mobile Desktop works fine
1778,negative,  next stop customer service
1779,negative, thats quite impressive list fees
1780,positive, Thank You CC 
1781,negative, Ive trying call since yesterday I keep getting hung on Can get them
1782,negative, Weve waiting tarmac gthr apparently UA overweight  returned gate  
1783,negative, For two days I trying reach  customer service change flight
1784,neutral, many thanks always employees professional courteous Whenever I option goto airlines
1785,negative, You well PHLSFO flight yesterday Major miss Unfriendly Premier cabin crew Baggage cluster SFO
1786,negative, Sadly Im currently booked one flights tomorrow I changing I can
1787,negative, Im glad too But I spend hour try track basic information already available
1788,negative, Why option call back Im sitting burning minutes waiting error fixed
1789,negative, link helpful put In touch management
1790,negative, Im sorry cold chicago I see means takes  minutes priority bag show carousel
1791,positive, BOS Everything current now Thanks follow
1792,negative, exhaustion traveling n runnin thru airport tryin rent car n killin family anybody road
1793,negative, Im honestly would like get going journey
1794,neutral, hi get points elevate account recent flight add flight points account
1795,neutral, done
1796,negative, customer service CLT terrible My flight delayed JFK  hours Get CLT horrid customer service
1797,negative, undermines intelligence customers ignoring complaints copy paste canned responses 
1798,negative, Im rebooked Getting home  hours Late Flightr planned What chances Ill ever see bag again 
1799,neutral, Have cup coffee relax check New Deals Promotions Avon twice month Doug 
1800,neutral, Yes iOS Im running iOS 
1801,negative, Trying change flight due NYC travel advisory online system Cancelled Flighted entire flight Been hold  hr
1802,negative, I cant begin tell slow planes wifi is I cant even pull email What paying  for
1803,positive,  We share value common 
1804,negative, I got email saying changes MileagePlus account confirmed I make changes Help
1805,negative,  minute delay take  minute wait checked bags Really
1806,negative, agent Rick Clifton SEAHOU  told father dying needed get handbag cabin nothing 
1807,negative, well sitting ground on time waiting gateagain 
1808,positive, Our fleets fleek   lol wow
1809,neutral, mine GJQXJ husband ACW Cant DM reason
1810,negative,  flight  Unfortunately isoLate Flightd incident I waited less min years
1811,positive, match  status Cool
1812,neutral, Washington DC 
1813,positive, thanks 
1814,positive, Thank much I sure since know limit  ozs Excited fly JetBlue
1815,positive, I wanna ride United airline I love airplane
1816,negative,  ratchet airway 
1817,negative, please let nothing overhead bins exit first Fly lot bring purse Tired running connection
1818,negative, I one interview I last person mean
1819,neutral, another airport closer Calgary fly tomorrow
1820,neutral, Flight I want book  one day went purchase next day  price doubled  Inquiring chance may go down
1821,negative, Your software broken Call Customer Support fix Like I said earlier yell developers
1822,positive, JT thanks help Ill complete form back home
1823,negative, what valid Circle Pacific itineraries booked either  always makes US dest invalid  last leg
1824,negative,  flying las vegas Chicago flight Late Flight announcement made
1825,neutral, I need Imagine Dragons like I need air PLEASE HOOM ME UP FOR THE VEGAS SHOW  
1826,negative, Its agents voice activated system thats working right And email Cancelled Flightlation Lots problems
1827,negative, Im showing flight  delayed again Would boarding pass still good seat given away
1828,negative, flt  Buf MCO ConfFGKXV Please also look reimburse car COUNT I Cancelled Flight
1829,positive, always amazing   
1830,negative, wouldhow I contact discuss A poor experiences customer service would give shot
1831,negative, Didnt see travel compete unused funds expiration date hidden fine print Never saw before
1832,negative, Kudos bag handler DTW gate   pm Ran keep bags hitting ground  degree temp 
1833,negative, reservation made last July I want know I reseated This happens international itineraries
1834,negative, flight long day Arrived London  morning
1835,positive, Awesome thanks Thanks quick response You guys ROCK 
1836,negative,  min delays flt  sfo  load  pax makes sense Will strand many us overnight ORD due missed cnxns
1837,negative, yes taking two days get bag delivered Missed full day skiing this
1838,positive, would say delay likely Thanks much
1839,negative, Late Flight now future flights train staff better handle emergency situations ground staff Customer Service
1840,negative, flying Denver March st flight itenary keeps getting changed heckbooked trip  months ago
1841,neutral, thanks getting back me frequently weather advisories updated throughout day
1842,neutral, offer group pricing discounts chance
1843,negative, Arriving  minutes early nice equipment ready Waiting  minutes luggage far Time gains wiped out
1844,negative, weve delayed almost  hrs I take JetBlue Ive good luck today really frustrating
1845,negative, I worst customer experience Houston intl airport Your ground support even  members nightmare
1846,negative, Ive night Can someone please help I need flt fixed Please
1847,positive, Im looking forward watching Oscars flight home tomorrow I might even get something bubbly drink 
1848,negative, I did The AC went  minutes returning Mojave Desert  
1849,negative, need apologies need bag Took  minutes landing get it Unacceptable
1850,negative, oh I did Was still lost Your tracking system stinks delivery system
1851,negative, There reFlight Booking Problems event Im flying attend Waiting jetway driver STILL ON TARMAC
1852,positive, look beauty dc united airlines Hope like beauty 
1853,negative, I rep  min said help transferred dividend miles customer service
1854,neutral, When special promotions flights departing Newark NJ St Johns Antigua
1855,negative, issues people r nice storm emails wrong phone numbers auto rebooked flights non connecting cities
1856,neutral, troubadour   
1857,neutral, Am I upgraded next flight
1858,positive, I well taken care of thanks Ive already sent survey request  Ill share positive experience despite delay
1859,positive,  Checkin staff PHX awesome Great traffic control general boarding
1860,positive, Flight   Thanks
1861,neutral, pm wheels exact Im sending DM
1862,negative, Repeating policy basically repeating Fuck you customers Ill shopping new airline ASAP
1863,negative, service received us rude well expectations airline That whats frustrating
1864,positive, thanks AA  DART getting home time work morning DENDFW waste vaca day 
1865,negative, I accommodated DSM flight tonight delay Myrtle Beach flight DSM back tonight
1866,negative, I really want get home Tonight preferably Please stop delaying plane 
1867,negative, u Cancelled Flight flight PHX bc SDF weather flights  NE SDF still going on WTF 
